playerid,nameFirst,nameLast,throws,age,year,stints,teamID,LG,POS1,W,L,CG,ShO,GP,GS,SV,GF,IPOuts, IP , ERA ,HA,ER,HRA,BBA,SOA,IBBA,WP,HPBA,BK,BFP,RA, CMD , DOM , CTL , HR9 ,babip, WHIP , WRIP , HRBIB , RAVG , FIP , DERA , babipera ,STUFF,GURU, ROTO ,baseball_prospectus_id,mlbam_id,n2013
defraju01,Justin,De Fratus,R,27,2014,1,PHI,NL,LP,3,1,0,0,54,0,0,17,158, 52.7 , 2.39 ,45,14,4,12,49,4,2,3,0,219,19, 4.1 , 8.4 , 2.1 , 0.68 ,0.269, 1.08 , 0.99 , 0.04 , 3.25 , 3.18 ,2.96, 5.41 ,107,124, $10.99 ,DEFRATUS19871021A,518603,1095
degroja01,Jacob,deGrom,R,27,2014,1,NYN,NL,SP,9,6,0,0,22,22,0,0,421, 140.3 , 2.69 ,117,42,7,43,144,2,1,1,0,565,44, 3.3 , 9.2 , 2.8 , 0.45 ,0.285, 1.14 , 0.81 , 0.03 , 2.82 , 2.74 ,2.74, 4.12 ,141,166, $28.71 ,DEGROM19880619A,594798,1092
delabst01,Steve,Delabar,R,31,2014,1,TOR,AL,DP,3,0,0,0,30,0,0,0,77, 25.7 , 4.91 ,19,14,3,19,21,0,2,3,0,114,14, 1.1 , 7.4 , 6.7 , 1.05 ,0.232, 1.48 , 1.91 , 0.06 , 4.91 , 5.65 ,5.74, 3.53 ,1,8, $3.29 ,DELABAR19830717A,447755,1107
delarda01,Dane,De La Rosa,R,32,2014,1,LAA,AL,AP,0,0,0,0,3,0,0,2,7, 2.3 , 11.57 ,3,3,0,3,0,1,1,0,0,13,3, -   , -   , 11.6 , -   ,0.288, 2.57 , 1.29 , -   , 11.57 , 7.06 ,5.96, 6.71 ,0,0, $-   ,DELAROSA19830201A,451773,267
delareu01,Eury,De La Rosa,L,25,2014,1,ARI,NL,DP,2,0,0,0,25,0,0,12,110, 36.7 , 2.95 ,37,12,2,14,32,4,1,3,1,158,12, 2.3 , 7.9 , 3.4 , 0.49 ,0.305, 1.39 , 0.93 , 0.03 , 2.95 , 3.55 ,3.31, 5.34 ,65,60, $5.19 ,DELAROSA19900224A,545001,1279
delarjo01,Jorge,de la Rosa,L,34,2014,1,COL,NL,SP,14,11,0,0,32,32,0,0,553, 184.3 , 4.10 ,161,84,21,67,139,2,9,9,0,768,90, 2.1 , 6.8 , 3.3 , 1.03 ,0.258, 1.24 , 1.50 , 0.05 , 4.39 , 4.41 ,4.4, 3.63 ,20,54, $28.04 ,DELAROSA19810405A,407822,1308
delarru01,Rubby,De La Rosa,R,26,2014,1,BOS,AL,LP,4,8,0,0,19,18,0,1,305, 101.7 , 4.43 ,116,50,12,35,74,0,3,2,1,441,51, 2.1 , 6.6 , 3.1 , 1.06 ,0.309, 1.49 , 1.52 , 0.05 , 4.51 , 4.37 ,4.31, 6.77 ,17,31, $7.99 ,DELAROSA19890301A,523989,1020
deleojo02,Jorge,De Leon,R,27,2014,1,HOU,AL,AP,0,0,0,0,8,0,0,3,22, 7.3 , 4.91 ,9,4,2,3,4,0,1,0,0,33,4, 1.3 , 4.9 , 3.7 , 2.45 ,0.282, 1.64 , 3.14 , 0.13 , 4.91 , 6.88 ,6.61, 6.47 ,0,3, $0.04 ,DELEON19870815A,501529,1090
delgara01,Randall,Delgado,R,25,2014,1,ARI,NL,LP,4,4,0,0,47,4,0,6,233, 77.7 , 4.87 ,71,42,6,35,86,2,5,3,0,339,44, 2.5 , 10.0 , 4.1 , 0.70 ,0.301, 1.36 , 1.22 , 0.04 , 5.10 , 3.46 ,3.37, 6.46 ,124,26, $9.62 ,DELGADO19900209A,517414,4088
denniry01,Ryan,Dennick,L,28,2014,1,CIN,NL,AP,0,0,0,0,8,0,0,2,14, 4.7 , 11.57 ,7,6,2,4,3,0,2,0,0,25,7, 0.8 , 5.8 , 7.7 , 3.86 ,0.305, 2.36 , 5.14 , 0.22 , 13.50 , 10.06 ,9.16, 7.40 ,0,0, $-   ,DENNICK19870110A,572810,86
descada01,Daniel,Descalso,R,28,2014,1,STL,NL,AP,0,0,0,0,1,0,0,1,1, 0.3 , -   ,0,0,0,0,0,0,0,0,0,1,0,, -   , -   , -   ,0, -   , -   , -   , -   , 3.20 ,3.49, -   ,0,3184, $0.11 ,DESCALSO19861019A,518614,1014
desclan01,Anthony,DeSclafani,R,25,2014,1,MIA,NL,JP,2,2,0,0,13,5,0,4,99, 33.0 , 6.27 ,40,23,4,5,26,0,2,2,0,146,23, 5.2 , 7.1 , 1.4 , 1.09 ,0.32, 1.36 , 1.36 , 0.06 , 6.27 , 3.84 ,3.74, 8.03 ,53,7, $2.73 ,DESCLAFAN19900418A,543101,1131
despaod01,Odrisamer,Despaigne,R,28,2014,1,SDN,NL,LP,4,7,0,0,16,16,0,0,289, 96.3 , 3.36 ,85,36,6,32,65,0,0,5,0,404,44, 2.0 , 6.1 , 3.0 , 0.56 ,0.264, 1.21 , 0.96 , 0.03 , 4.11 , 3.81 ,3.87, 5.25 ,21,61, $13.61 ,DESPAIGNE19870404A,628333,5096
detwiro01,Ross,Detwiler,L,29,2014,1,WAS,NL,LP,2,3,0,0,47,0,1,15,189, 63.0 , 4.00 ,68,28,5,21,39,4,3,5,0,274,34, 1.9 , 5.6 , 3.0 , 0.71 ,0.295, 1.41 , 1.13 , 0.03 , 4.86 , 4.23 ,4.1, 6.26 ,10,30, $5.77 ,DETWILER19860306A,446321,1303
diazja01,Jairo,Diaz,R,24,2014,1,LAA,AL,AP,0,0,0,0,5,0,0,2,17, 5.7 , 3.18 ,4,2,0,3,8,0,0,0,0,24,2, 2.7 , 12.7 , 4.8 , -   ,0.301, 1.24 , 0.53 , -   , 3.18 , 1.96 ,2.15, 7.23 ,316,67, $0.92 ,DIAZ19910527A,545064,1138
diazju03,Jumbo,Diaz,R,31,2014,1,CIN,NL,DP,0,1,0,0,36,0,0,12,104, 34.7 , 3.38 ,29,13,3,14,37,4,1,0,0,142,13, 2.6 , 9.6 , 3.6 , 0.78 ,0.278, 1.24 , 1.27 , 0.05 , 3.38 , 3.40 ,3.04, 4.64 ,121,45, $4.69 ,DIAZ19840227A,471822,4059
dickera01,R.A.,Dickey,R,40,2014,1,TOR,AL,SP,14,13,1,0,34,34,0,0,647, 215.7 , 3.71 ,191,89,26,74,173,2,5,14,0,914,101, 2.3 , 7.2 , 3.1 , 1.09 ,0.261, 1.23 , 1.55 , 0.06 , 4.21 , 4.39 ,4.3, 3.68 ,29,72, $33.76 ,DICKEY19741029A,285079,241
diekmja01,Jake,Diekman,L,28,2014,1,PHI,NL,EP,5,5,0,0,73,0,0,19,213, 71.0 , 3.80 ,66,30,4,35,100,5,7,3,0,313,36, 2.9 , 12.7 , 4.4 , 0.51 ,0.338, 1.42 , 1.06 , 0.04 , 4.56 , 2.72 ,2.62, 7.77 ,283,56, $11.83 ,DIEKMAN19870121A,518617,115
dominjo01,Jose,Dominguez,R,24,2014,1,LAN,NL,AP,0,0,0,0,5,0,0,2,19, 6.3 , 11.37 ,7,8,2,3,8,0,0,1,0,30,8, 2.7 , 11.4 , 4.3 , 2.84 ,0.304, 1.58 , 3.63 , 0.22 , 11.37 , 6.67 ,6.07, 7.35 ,63,0, $-   ,DOMINGUEZ19900807A,523848,4155
doolise01,Sean,Doolittle,L,28,2014,1,OAK,AL,EP,2,4,0,0,61,0,22,40,188, 62.7 , 2.73 ,38,19,5,8,89,1,0,0,0,236,19, 11.1 , 12.8 , 1.1 , 0.72 ,0.249, 0.73 , 0.93 , 0.05 , 2.73 , 1.78 ,1.77, 4.92 ,421,183, $24.66 ,DOOLITTLE19860926A,448281,243
doubrfe01,Felix,Doubront,L,27,2014,2,CHC,NL,LP,4,5,0,0,21,14,0,2,239, 79.7 , 5.54 ,91,49,12,33,51,0,5,2,1,364,54, 1.5 , 5.8 , 3.7 , 1.36 ,0.292, 1.56 , 1.92 , 0.07 , 6.10 , 5.20 ,5.09, 6.18 ,1,14, $3.79 ,DOUBRONT19871023A,467094,66
downsda02,Darin,Downs,L,30,2014,1,HOU,AL,DP,2,1,0,0,45,0,0,7,104, 34.7 , 5.45 ,28,21,2,19,27,2,2,3,2,148,22, 1.4 , 7.0 , 4.9 , 0.52 ,0.258, 1.36 , 1.13 , 0.03 , 5.71 , 4.30 ,4.24, 4.15 ,18,10, $3.36 ,DOWNS19841226A,445153,39
downssc01,Scott,Downs,L,39,2014,1,CHA,AL,DP,0,4,0,0,55,0,1,9,114, 38.0 , 4.97 ,36,21,2,20,25,2,1,0,0,165,24, 1.3 , 5.9 , 4.7 , 0.47 ,0.278, 1.47 , 1.05 , 0.02 , 5.68 , 4.15 ,4.13, 4.64 ,6,14, $1.83 ,DOWNS19760317A,275933,56
drabeky01,Kyle,Drabek,R,27,2014,1,TOR,AL,AP,0,0,0,0,2,0,0,1,9, 3.0 , -   ,2,0,0,2,5,0,0,0,0,13,0, 2.5 , 15.0 , 6.0 , -   ,0.322, 1.33 , 0.67 , -   , -   , 1.87 ,2.09, 8.09 ,441,33720, $0.67 ,DRABEK19871208A,475138,1704
duensbr01,Brian,Duensing,L,32,2014,1,MIN,AL,LP,3,3,0,0,62,0,0,10,163, 54.3 , 3.31 ,52,20,6,20,33,2,2,1,0,229,20, 1.7 , 5.5 , 3.3 , 0.99 ,0.265, 1.33 , 1.47 , 0.05 , 3.31 , 4.58 ,4.53, 5.29 ,3,37, $6.98 ,DUENSING19830222A,488846,1253
duffyda01,Danny,Duffy,L,26,2014,1,KCA,AL,LP,9,12,0,0,31,25,0,1,448, 149.3 , 2.53 ,113,42,12,53,113,2,5,5,0,606,52, 2.1 , 6.8 , 3.2 , 0.72 ,0.238, 1.11 , 1.16 , 0.04 , 3.13 , 3.90 ,3.93, 4.46 ,30,126, $28.64 ,DUFFY19881221A,518633,1715
dukeza01,Zach,Duke,L,32,2014,1,MIL,NL,LP,5,1,0,0,74,0,0,13,176, 58.7 , 2.45 ,49,16,3,17,74,1,3,0,0,238,19, 4.4 , 11.4 , 2.6 , 0.46 ,0.306, 1.13 , 0.80 , 0.03 , 2.91 , 2.21 ,2.27, 6.65 ,270,190, $14.16 ,DUKE19830419A,435043,5260
dunnad01,Adam,Dunn,R,35,2014,1,CHA,AL,AP,0,0,0,0,1,0,0,1,3, 1.0 , 9.00 ,2,1,0,1,0,0,0,0,0,6,1, -   , -   , 9.0 , -   ,0.377, 3.00 , 1.00 , -   , 9.00 , 6.20 ,5.96, 10.59 ,0,0, $-   ,DUNN19791109A,276055,1333
dunnija01,Jake,Dunning,R,26,2014,1,SFN,NL,AP,0,0,0,0,1,0,0,0,2, 0.7 , -   ,0,0,0,1,0,0,2,0,0,2,0, -   , -   , 13.5 , -   ,0, 1.50 , 1.50 , -   , -   , 7.70 ,15.83, -   ,0,80, $0.06 ,DUNNING19880812A,572827,5185
dunnmi01,Michael,Dunn,L,30,2014,1,MIA,NL,LP,10,6,0,0,75,0,1,15,171, 57.0 , 3.16 ,47,20,4,22,67,1,2,4,0,245,25, 3.0 , 10.6 , 3.5 , 0.63 ,0.287, 1.21 , 1.09 , 0.04 , 3.95 , 3.13 ,3.12, 6.01 ,173,69, $15.63 ,DUNN19850523A,445197,1766
dysonsa01,Sam,Dyson,R,27,2014,1,MIA,NL,LP,3,1,0,0,31,0,0,12,126, 42.0 , 2.14 ,41,10,1,15,33,4,1,3,0,181,14, 2.2 , 7.1 , 3.2 , 0.21 ,0.296, 1.33 , 0.60 , 0.01 , 3.00 , 3.22 ,3.05, 6.30 ,56,144, $7.20 ,DYSON19810507A,473879,1297
edginjo01,Josh,Edgin,L,28,2014,1,NYN,NL,DP,1,0,0,0,47,0,0,5,82, 27.3 , 1.32 ,19,4,2,6,28,0,2,0,0,104,6, 4.7 , 9.2 , 2.0 , 0.66 ,0.246, 0.91 , 0.95 , 0.04 , 1.98 , 2.76 ,2.78, 3.87 ,150,459, $6.81 ,EDGIN19861217A,572831,5239
edwarjo02,Jon,Edwards,R,27,2014,1,TEX,AL,AP,0,0,0,0,9,0,0,3,25, 8.3 , 4.32 ,13,4,0,5,9,0,2,1,0,43,5, 1.8 , 9.7 , 5.4 , -   ,0.416, 2.16 , 0.60 , -   , 5.40 , 3.20 ,3.33, 12.53 ,111,16, $-   ,EDWARDS19880108A,457754,1105
elbersc01,Scott,Elbert,L,29,2014,1,LAN,NL,AP,1,0,0,0,7,0,0,0,13, 4.3 , 2.08 ,4,1,0,1,2,0,0,0,0,18,1, 2.0 , 4.2 , 2.1 , -   ,0.268, 1.15 , 0.23 , -   , 2.08 , 2.97 ,3.22, 5.92 ,10,124, $1.24 ,ELBERT19850513A,455092,1108
eliasro01,Roenis,Elias,L,26,2014,1,SEA,AL,SP,10,12,1,1,29,29,0,0,491, 163.7 , 3.85 ,151,70,16,64,143,3,6,11,4,693,77, 2.2 , 7.9 , 3.5 , 0.88 ,0.282, 1.31 , 1.37 , 0.05 , 4.23 , 4.10 ,4.06, 4.06 ,46,59, $23.26 ,ELIAS19880801A,606273,291
eovalna01,Nathan,Eovaldi,R,25,2014,1,MIA,NL,SP,6,14,0,0,33,33,0,0,599, 199.7 , 4.37 ,223,97,14,43,142,5,6,7,0,854,107, 3.3 , 6.4 , 1.9 , 0.63 ,0.309, 1.33 , 0.92 , 0.03 , 4.82 , 3.44 ,3.4, 4.55 ,42,62, $19.52 ,EOVALDI19900213A,543135,1309
erlinro01,Robbie,Erlin,L,24,2014,1,SDN,NL,LP,4,5,0,0,13,11,0,1,184, 61.3 , 4.99 ,71,34,6,15,46,1,4,1,0,264,34, 3.1 , 6.8 , 2.2 , 0.88 ,0.316, 1.40 , 1.22 , 0.05 , 4.99 , 3.75 ,3.73, 6.99 ,38,20, $6.18 ,ERLIN19901008A,572362,1079
escobed02,Edwin,Escobar,L,23,2014,1,BOS,AL,AP,0,0,0,0,2,0,0,2,6, 2.0 , 4.50 ,1,1,0,0,2,0,0,1,0,8,1,, 9.0 , -   , -   ,0.207, 0.50 , -   , -   , 4.50 , 2.70 ,2.74, 3.83 ,218,13, $0.47 ,ESCOBAR19920422A,546276,94
estrama01,Marco,Estrada,R,31,2014,1,MIL,NL,LP,7,6,0,0,39,18,0,3,452, 150.7 , 4.36 ,137,73,29,44,127,0,2,3,1,624,77, 2.9 , 7.6 , 2.6 , 1.73 ,0.254, 1.20 , 2.22 , 0.10 , 4.60 , 4.95 ,4.79, 4.93 ,26,37, $21.02 ,ESTRADA19830705A,462136,1178
evelada01,Dana,Eveland,L,31,2014,1,NYN,NL,DP,1,1,0,0,30,0,1,10,82, 27.3 , 2.63 ,24,8,2,6,27,1,0,4,0,115,8, 4.5 , 8.9 , 2.0 , 0.66 ,0.283, 1.10 , 0.95 , 0.04 , 2.63 , 3.27 ,3.19, 4.76 ,127,80, $5.58 ,EVELAND19831029A,445968,238
familje01,Jeurys,Familia,R,25,2014,1,NYN,NL,EP,2,5,0,0,76,0,5,16,232, 77.3 , 2.21 ,59,19,3,32,73,5,9,2,0,322,26, 2.3 , 8.5 , 3.7 , 0.35 ,0.26, 1.18 , 0.80 , 0.02 , 3.03 , 3.14 ,3.01, 5.25 ,90,168, $15.31 ,FAMILIA19891010A,544727,91
farmebu01,Buck,Farmer,R,24,2014,1,DET,AL,JP,0,1,0,0,4,2,0,1,28, 9.3 , 11.57 ,12,12,2,5,11,0,0,2,0,46,12, 2.2 , 10.6 , 4.8 , 1.93 ,0.356, 1.82 , 2.68 , 0.13 , 11.57 , 5.88 ,5.41, 9.60 ,63,0, $-   ,FARMER19910220A,571656,221
farnsky01,Kyle,Farnsworth,R,39,2014,2,HOU,AL,DP,0,3,0,0,35,0,3,16,86, 28.7 , 4.40 ,32,14,2,15,18,2,1,0,0,128,14, 1.2 , 5.7 , 4.7 , 0.63 ,0.304, 1.64 , 1.22 , 0.03 , 4.40 , 4.42 ,4.25, 5.30 ,3,15, $1.59 ,FARNSWORT19760414A,150035,5183
farquda01,Danny,Farquhar,R,28,2014,1,SEA,AL,EP,3,1,0,0,66,0,1,22,213, 71.0 , 2.66 ,58,21,5,22,81,1,6,4,2,290,23, 3.7 , 10.3 , 2.8 , 0.63 ,0.286, 1.13 , 1.01 , 0.04 , 2.92 , 2.93 ,2.89, 6.06 ,179,120, $14.57 ,FARQUHAR19870217A,543144,4159
feierry01,Ryan,Feierabend,L,29,2014,1,TEX,AL,AP,0,0,0,0,6,0,0,0,22, 7.3 , 6.14 ,12,5,0,2,4,1,1,0,0,36,5, 2.0 , 4.9 , 2.5 , -   ,0.372, 1.91 , 0.27 , -   , 6.14 , 2.93 ,2.87, 10.37 ,21,5, $-   ,FEIERABEN19850822A,456387,1137
feldmsc01,Scott,Feldman,R,32,2014,1,HOU,AL,SP,8,12,2,1,29,29,0,0,541, 180.3 , 3.74 ,185,75,16,50,107,5,6,11,1,765,86, 2.1 , 5.3 , 2.5 , 0.80 ,0.281, 1.30 , 1.16 , 0.04 , 4.29 , 4.18 ,4.11, 4.05 ,9,65, $20.91 ,FELDMAN19830207A,444857,5263
felizne01,Neftali,Feliz,R,27,2014,1,TEX,AL,EP,2,1,0,0,30,0,13,22,95, 31.7 , 1.99 ,20,7,5,11,21,0,1,0,0,122,7, 1.9 , 6.0 , 3.1 , 1.42 ,0.18, 0.98 , 1.93 , 0.07 , 1.99 , 4.97 ,5.04, 3.02 ,3,70, $11.29 ,FELIZ19880502A,491703,169
fernajo02,Jose,Fernandez,R,22,2014,1,MIA,NL,LP,4,2,0,0,8,8,0,0,155, 51.7 , 2.44 ,36,14,4,13,70,1,2,0,1,205,19, 5.4 , 12.2 , 2.3 , 0.70 ,0.27, 0.95 , 1.03 , 0.05 , 3.31 , 2.25 ,2.22, 5.44 ,325,183, $14.06 ,FERNANDEZ19920731A,605228,12
fieldjo03,Josh,Fields,R,29,2014,1,HOU,AL,LP,4,6,0,0,54,0,4,16,164, 54.7 , 4.45 ,50,27,2,17,70,3,0,2,0,231,29, 4.1 , 11.5 , 2.8 , 0.33 ,0.325, 1.23 , 0.68 , 0.02 , 4.77 , 2.16 ,2.13, 7.32 ,285,39, $11.22 ,FIELDS19850819A,451661,20
fienca01,Casey,Fien,R,31,2014,1,MIN,AL,LP,5,6,0,0,73,0,1,15,190, 63.3 , 3.98 ,64,28,7,10,51,0,2,0,0,260,29, 5.1 , 7.2 , 1.4 , 0.99 ,0.289, 1.17 , 1.26 , 0.05 , 4.12 , 3.50 ,3.46, 6.08 ,63,37, $11.18 ,FIEN19831021A,502272,180
fiersmi01,Michael,Fiers,R,30,2014,1,MIL,NL,LP,6,5,0,0,14,10,0,1,215, 71.7 , 2.13 ,46,17,7,17,76,1,1,0,0,274,19, 4.5 , 9.5 , 2.1 , 0.88 ,0.225, 0.88 , 1.21 , 0.05 , 2.39 , 3.06 ,2.97, 4.08 ,149,182, $19.62 ,FIERS19850615A,571666,1284
fifest01,Stephen,Fife,R,28,2014,1,LAN,NL,JP,0,0,0,0,1,1,0,0,18, 6.0 , 6.00 ,7,4,3,1,5,0,0,1,0,27,4, 5.0 , 7.5 , 1.5 , 4.50 ,0.238, 1.33 , 5.17 , 0.30 , 6.00 , 9.03 ,8.34, 4.84 ,0,1, $0.33 ,FIFE19861004A,543155,1743
figaral01,Alfredo,Figaro,R,30,2014,1,MIL,NL,AP,0,1,0,0,6,0,0,4,26, 8.7 , 7.27 ,11,7,2,1,8,0,1,0,0,38,7, 8.0 , 8.3 , 1.0 , 2.08 ,0.322, 1.38 , 2.42 , 0.13 , 7.27 , 4.70 ,4.36, 8.11 ,61,2, $0.26 ,FIGARO19840707A,451628,231
figuepe01,Pedro,Figueroa,L,29,2014,1,TEX,AL,AP,2,1,0,0,10,0,0,1,27, 9.0 , 4.00 ,10,4,1,3,3,0,0,2,0,42,7, 1.0 , 3.0 , 3.0 , 1.00 ,0.273, 1.44 , 1.44 , 0.04 , 7.00 , 5.64 ,5.65, 6.12 ,0,9, $1.70 ,FIGUEROA19851123A,471896,5192
finnebr01,Brandon,Finnegan,L,22,2014,1,KCA,AL,AP,0,1,0,0,7,0,0,1,21, 7.0 , 1.29 ,6,1,0,1,10,0,0,0,0,28,1, 10.0 , 12.9 , 1.3 , -   ,0.338, 1.00 , 0.14 , -   , 1.29 , 0.77 ,1.12, 8.81 ,494,2813, $1.67 ,FINNEGAN19930414A,605232,1208
fistedo01,Doug,Fister,R,31,2014,1,WAS,NL,SP,16,6,1,1,25,25,0,0,492, 164.0 , 2.41 ,153,44,18,24,98,0,5,7,0,662,52, 4.1 , 5.4 , 1.3 , 0.99 ,0.259, 1.08 , 1.24 , 0.05 , 2.85 , 4.00 ,3.99, 3.66 ,16,138, $35.03 ,FISTER19840204A,450729,1252
flandyo01,Yohan,Flande,L,29,2014,1,COL,NL,LP,0,6,0,0,16,10,0,2,177, 59.0 , 5.19 ,55,34,5,16,34,2,0,2,0,241,34, 2.1 , 5.2 , 2.4 , 0.76 ,0.264, 1.20 , 1.12 , 0.04 , 5.19 , 4.06 ,4.06, 5.25 ,8,16, $4.43 ,FLANDE19860127A,456071,237
floydga01,Gavin,Floyd,R,32,2014,1,ATL,NL,LP,2,2,0,0,9,9,0,0,163, 54.3 , 2.65 ,55,16,6,13,45,0,6,3,0,229,23, 3.5 , 7.5 , 2.2 , 0.99 ,0.292, 1.25 , 1.34 , 0.05 , 3.81 , 3.86 ,3.8, 6.19 ,54,76, $8.44 ,FLOYD19830127A,425856,62
flynnbr01,Brian,Flynn,L,25,2014,1,MIA,NL,JP,0,1,0,0,2,1,0,0,21, 7.0 , 9.00 ,12,7,0,3,6,0,1,0,0,35,7, 2.0 , 7.7 , 3.9 , -   ,0.414, 2.14 , 0.43 , -   , 9.00 , 2.77 ,3.05, 12.44 ,71,1, $-   ,FLYNN19900419A,543169,705
foltymi01,Michael,Foltynewicz,R,23,2014,1,HOU,AL,BP,0,1,0,0,16,0,0,9,56, 18.7 , 5.30 ,23,11,3,7,14,0,3,0,0,84,11, 2.0 , 6.8 , 3.4 , 1.45 ,0.317, 1.61 , 1.98 , 0.08 , 5.30 , 4.91 ,4.73, 6.28 ,11,7, $0.32 ,FOLTYNEWI19911007A,592314,1016
fornaer01,Eric,Fornataro,R,27,2014,1,STL,NL,AP,0,0,0,0,8,0,0,6,29, 9.7 , 4.66 ,11,5,0,1,3,0,0,1,0,42,6, 3.0 , 2.8 , 0.9 , -   ,0.294, 1.24 , 0.10 , -   , 5.59 , 3.20 ,3.4, 6.94 ,2,13, $0.59 ,FORNATARO19880102A,543174,5297
francfr01,Frank,Francisco,R,35,2014,1,CHA,AL,AP,0,0,0,0,4,0,0,1,11, 3.7 , 12.27 ,7,5,2,3,5,0,1,0,0,22,6, 1.7 , 12.3 , 7.4 , 4.91 ,0.401, 2.73 , 6.27 , 0.50 , 14.73 , 10.02 ,7.94, 11.77 ,3,0, $-   ,FRANCISCO19790911A,407911,43
francje01,Jeff,Francis,L,34,2014,2,OAK,AL,JP,1,2,0,0,12,1,1,9,60, 20.0 , 5.85 ,18,13,3,3,15,1,1,1,0,82,13, 5.0 , 6.8 , 1.4 , 1.35 ,0.251, 1.05 , 1.65 , 0.07 , 5.85 , 4.25 ,4.03, 5.30 ,36,6, $3.00 ,FRANCIS19810108A,433585,1282
frasoja01,Jason,Frasor,R,37,2014,2,KCA,AL,LP,4,1,0,0,61,0,0,11,142, 47.3 , 2.66 ,40,14,3,18,46,2,3,2,0,196,17, 2.6 , 8.7 , 3.4 , 0.57 ,0.279, 1.23 , 1.01 , 0.03 , 3.23 , 3.35 ,3.24, 5.75 ,94,88, $9.51 ,FRASOR19770809A,430630,1026
freemsa01,Samuel,Freeman,L,28,2014,1,STL,NL,DP,2,0,0,0,44,0,0,9,114, 38.0 , 2.61 ,34,11,2,19,35,0,3,4,0,169,13, 1.8 , 8.3 , 4.5 , 0.47 ,0.287, 1.39 , 1.03 , 0.03 , 3.08 , 3.86 ,3.92, 4.87 ,55,70, $5.67 ,FREEMAN19870624A,518693,1024
friasca01,Carlos,Frias,R,25,2014,1,LAN,NL,JP,1,1,0,0,15,2,0,7,97, 32.3 , 6.12 ,33,22,4,7,29,1,2,0,0,137,22, 4.1 , 8.1 , 1.9 , 1.11 ,0.293, 1.24 , 1.45 , 0.06 , 6.12 , 3.66 ,3.5, 6.90 ,77,8, $3.04 ,FRIAS19891113A,516910,5091
friedch01,Christian,Friedrich,L,27,2014,1,COL,NL,JP,0,4,0,0,16,3,0,3,73, 24.3 , 5.92 ,25,16,3,10,27,1,5,2,0,110,21, 2.7 , 10.0 , 3.7 , 1.11 ,0.313, 1.44 , 1.64 , 0.07 , 7.77 , 4.06 ,3.85, 7.72 ,109,7, $1.41 ,FRIEDRICH19870708A,543184,1322
frierer01,Ernesto,Frieri,R,29,2014,2,PIT,NL,EP,1,4,0,0,48,0,11,30,125, 41.7 , 7.34 ,47,34,11,14,48,2,0,2,0,184,34, 3.4 , 10.4 , 3.0 , 2.38 ,0.311, 1.46 , 2.98 , 0.17 , 7.34 , 5.48 ,4.94, 6.86 ,79,4, $5.59 ,FRIERI19850719A,457117,1051
fujikky01,Kyuji,Fujikawa,R,34,2014,1,CHC,NL,BP,0,0,0,0,15,0,0,6,39, 13.0 , 4.85 ,18,7,2,6,17,2,2,2,0,64,8, 2.8 , 11.8 , 4.2 , 1.38 ,0.386, 1.85 , 2.00 , 0.10 , 5.54 , 4.43 ,3.74, 8.44 ,170,9, $0.30 ,FUJIKAWA19800721A,493117,4197
furbuch01,Charlie,Furbush,L,29,2014,1,SEA,AL,LP,1,5,0,0,67,0,1,13,127, 42.3 , 3.61 ,40,17,4,9,51,0,2,3,0,177,17, 5.7 , 10.8 , 1.9 , 0.85 ,0.314, 1.16 , 1.16 , 0.06 , 3.61 , 2.87 ,2.88, 6.95 ,224,49, $7.51 ,FURBUSH19860411A,518703,4160
gallayo01,Yovani,Gallardo,R,29,2014,1,MIL,NL,SP,8,11,0,0,32,32,0,0,577, 192.3 , 3.51 ,195,75,21,54,146,2,8,4,0,817,86, 2.7 , 6.8 , 2.5 , 0.98 ,0.286, 1.29 , 1.37 , 0.05 , 4.02 , 4.01 ,3.93, 4.14 ,32,80, $25.18 ,GALLARDO19860227A,451596,99
garcefr01,Frank,Garces,L,25,2014,1,SDN,NL,AP,0,0,0,0,15,0,0,1,27, 9.0 , 2.00 ,8,2,1,1,10,0,0,1,0,37,2, 10.0 , 10.0 , 1.0 , 1.00 ,0.288, 1.00 , 1.22 , 0.06 , 2.00 , 3.09 ,3.06, 6.70 ,192,136, $1.83 ,GARCES19900117A,571057,265
garcija01,Santiago,Casilla,R,35,2014,1,SFN,NL,EP,3,3,0,0,54,0,19,31,175, 58.3 , 1.70 ,35,11,3,15,45,2,3,3,1,218,13, 3.0 , 6.9 , 2.3 , 0.46 ,0.208, 0.86 , 0.77 , 0.02 , 2.01 , 3.25 ,3.18, 3.76 ,57,244, $20.61 ,GARCIA19830307A,433586,77
garcija02,Jaime,Garcia,L,28,2014,1,STL,NL,LP,3,1,0,0,7,7,0,0,131, 43.7 , 4.12 ,39,20,6,7,39,0,1,3,0,177,20, 5.6 , 8.0 , 1.4 , 1.24 ,0.267, 1.05 , 1.53 , 0.07 , 4.12 , 3.89 ,3.82, 5.33 ,76,26, $8.16 ,GARCIA19860708A,448802,5320
garcile02,Leury,Garcia,R,24,2014,1,CHA,AL,AP,0,1,0,0,1,0,0,1,3, 1.0 , 18.00 ,1,2,0,2,0,0,0,0,0,6,2, -   , -   , 18.0 , -   ,0.253, 3.00 , 2.00 , -   , 18.00 , 9.20 ,9.66, 5.40 ,0,0, $-   ,GARCIA19910318A,544725,1021
